pizza;paradicsomszósz;mozzarella;sonka
szerelem gyros;csirkehús;tzatziki;pitakenyér
sajtburger;marhahúspogácsa;cheddar;burgerzsemle
gyros_menu;csirkehús;saláta;hasábburgonya

zs_menu;golden_steak;krumpli
n_menu;csirke;krumpli;kool-aid
rantotthus_krumpli;rántott sertésszelet;burgonya;liszt
pisztrang_krumpli;pisztráng;burgonya;citrom

taco;marhahús;tortilla;saláta
chimichanga;csirkehús;tortilla;sajt
buritto;rizs;bab;tortilla
quesadilla;sajt;tortilla;paprika;marhahús
chillisbab_rizzsel;darálthús;bab;rizs

turos_palacsinta;liszt;túró;cukor
churros/3db;liszt;cukor;fahéj
csaszarmorzsa_lekvarral;gríz;tojás;lekvár
energiagolyo;liszt;cukor;lekvár

rizs;rizs;víz;só
krumpli;burgonya;só;olaj
steak_burgonya;burgonya;vaj;fűszerek
vajas_bebirepa;bébirépa;vaj;só

